iter	Passed	Remaining
0	144	144839
1	147	73374
2	148	49463
3	151	37666
4	153	30473
5	155	25726
6	157	22400
7	159	19794
8	161	17774
9	163	16147
10	164	14819
11	166	13705
12	168	12776
13	170	11995
14	171	11287
15	174	10738
16	176	10198
17	178	9719
18	180	9295
19	181	8909
20	183	8557
21	185	8261
22	188	7987
23	189	7719
24	191	7473
25	193	7244
26	194	7023
27	196	6820
28	197	6626
29	199	6451
30	200	6277
31	201	6108
32	203	5958
33	204	5809
34	205	5672
35	207	5545
36	208	5423
37	209	5308
38	210	5199
39	212	5096
40	213	5000
41	215	4910
42	216	4820
43	217	4734
44	219	4651
45	220	4571
46	221	4493
47	222	4418
48	223	4346
49	225	4279
50	226	4208
51	227	4149
52	228	4088
53	230	4031
54	231	3977
55	232	3918
56	233	3859
57	234	3803
58	235	3749
59	235	3696
60	236	3644
61	237	3595
62	238	3547
63	239	3498
64	239	3452
65	240	3407
66	241	3363
67	241	3315
68	242	3274
69	243	3234
70	244	3194
71	244	3156
72	245	3117
73	246	3081
74	246	3044
75	247	3008
76	248	2973
77	248	2939
78	249	2906
79	249	2873
80	250	2842
81	251	2810
82	251	2781
83	252	2751
84	252	2720
85	253	2693
86	253	2663
87	254	2637
88	255	2611
89	255	2585
90	256	2560
91	257	2536
92	257	2513
93	258	2489
94	258	2466
95	259	2443
96	260	2421
97	260	2399
98	261	2378
99	261	2357
100	262	2337
101	262	2314
102	263	2295
103	264	2276
104	265	2258
105	265	2240
106	266	2223
107	267	2206
108	267	2190
109	268	2173
110	269	2156
111	269	2139
112	270	2123
113	271	2106
114	271	2090
115	272	2074
116	272	2058
117	273	2043
118	273	2027
119	274	2012
120	275	1998
121	275	1984
122	276	1968
123	276	1954
124	277	1940
125	277	1927
126	278	1913
127	278	1899
128	279	1886
129	280	1874
130	280	1862
131	281	1849
132	281	1837
133	282	1826
134	283	1814
135	283	1802
136	284	1791
137	284	1779
138	285	1768
139	286	1757
140	286	1746
141	287	1736
142	287	1725
143	288	1714
144	289	1704
145	289	1694
146	290	1684
147	290	1674
148	291	1664
149	292	1654
150	292	1645
151	293	1635
152	293	1626
153	294	1616
154	294	1607
155	295	1598
156	296	1589
157	296	1581
158	297	1573
159	297	1564
160	298	1556
161	299	1547
162	299	1539
163	300	1531
164	301	1523
165	301	1515
166	302	1507
167	302	1499
168	303	1491
169	304	1484
170	304	1477
171	305	1469
172	305	1461
173	306	1454
174	306	1447
175	307	1440
176	308	1433
177	308	1426
178	309	1419
179	310	1412
180	310	1404
181	311	1398
182	311	1391
183	312	1385
184	312	1378
185	313	1372
186	314	1365
187	314	1359
188	315	1353
189	315	1346
190	316	1340
191	317	1334
192	317	1328
193	318	1322
194	318	1316
195	319	1310
196	320	1304
197	320	1298
198	321	1292
199	321	1287
200	322	1281
201	322	1275
202	323	1270
203	324	1264
204	324	1260
205	325	1254
206	326	1251
207	327	1246
208	328	1242
209	329	1238
210	329	1233
211	330	1228
212	331	1223
213	331	1218
214	332	1213
215	332	1208
216	333	1203
217	334	1198
218	334	1193
219	335	1188
220	335	1183
221	336	1178
222	336	1173
223	337	1169
224	338	1164
225	338	1160
226	341	1162
227	342	1158
228	342	1153
229	343	1149
230	343	1144
231	344	1140
232	345	1135
233	345	1131
234	346	1127
235	346	1122
236	347	1118
237	347	1114
238	348	1109
239	349	1105
240	349	1101
241	350	1097
242	350	1093
243	351	1088
244	352	1084
245	352	1081
246	353	1077
247	354	1073
248	354	1069
249	355	1066
250	355	1062
251	356	1058
252	357	1054
253	357	1050
254	358	1046
255	358	1043
256	359	1039
257	360	1035
258	360	1031
259	361	1028
260	361	1024
261	362	1020
262	363	1017
263	363	1013
264	364	1010
265	364	1006
266	365	1003
267	366	999
268	366	996
269	367	992
270	367	989
271	368	986
272	369	982
273	369	979
274	370	975
275	370	972
276	371	969
277	371	965
278	372	962
279	373	959
280	373	956
281	374	952
282	374	949
283	375	946
284	376	943
285	376	940
286	377	937
287	377	933
288	378	930
289	378	927
290	379	924
291	380	921
292	380	918
293	381	916
294	382	913
295	382	910
296	383	907
297	384	904
298	384	901
299	385	898
300	385	895
301	386	893
302	386	890
303	387	887
304	388	884
305	388	881
306	389	879
307	390	876
308	390	873
309	391	870
310	391	867
311	392	865
312	392	862
313	393	859
314	394	857
315	394	854
316	395	851
317	396	849
318	396	846
319	397	844
320	397	841
321	398	838
322	398	836
323	399	833
324	400	831
325	400	828
326	401	825
327	401	823
328	402	820
329	403	818
330	403	815
331	404	813
332	404	810
333	405	808
334	406	806
335	406	803
336	407	801
337	407	798
338	408	796
339	409	793
340	409	791
341	410	789
342	410	786
343	411	784
344	412	782
345	412	780
346	413	777
347	413	775
348	414	772
349	414	770
350	415	768
351	416	766
352	416	763
353	417	761
354	417	759
355	418	757
356	419	754
357	419	752
358	420	750
359	420	748
360	421	745
361	421	743
362	422	741
363	423	739
364	423	737
365	424	735
366	425	733
367	425	731
368	426	729
369	427	727
370	427	725
371	428	723
372	429	721
373	429	719
374	430	717
375	430	715
376	431	712
377	432	710
378	432	708
379	433	706
380	433	704
381	434	702
382	434	700
383	435	698
384	436	696
385	436	694
386	437	692
387	438	690
388	438	689
389	439	687
390	440	685
391	440	683
392	441	681
393	441	679
394	442	677
395	443	676
396	443	674
397	444	672
398	444	670
399	445	668
400	446	666
401	446	664
402	447	662
403	447	660
404	448	658
405	449	657
406	449	655
407	450	653
408	450	651
409	451	649
410	452	648
411	453	646
412	453	644
413	454	643
414	454	641
415	455	639
416	456	637
417	456	635
418	457	634
419	457	632
420	458	630
421	458	628
422	459	626
423	460	625
424	460	623
425	461	621
426	462	619
427	462	618
428	463	616
429	463	614
430	464	613
431	465	611
432	465	609
433	466	608
434	466	606
435	467	604
436	468	603
437	468	601
438	469	599
439	469	598
440	470	596
441	471	594
442	471	593
443	472	591
444	472	589
445	473	588
446	474	586
447	474	584
448	475	583
449	475	581
450	476	580
451	477	578
452	477	576
453	478	575
454	478	573
455	479	572
456	480	570
457	480	569
458	481	567
459	482	566
460	482	564
461	483	563
462	484	561
463	484	560
464	485	558
465	486	557
466	486	555
467	487	554
468	488	552
469	488	551
470	489	549
471	490	548
472	490	546
473	491	545
474	492	543
475	492	542
476	493	541
477	493	539
478	494	538
479	495	536
480	496	535
481	496	533
482	497	532
483	497	530
484	498	529
485	498	527
486	499	526
487	500	524
488	500	523
489	501	521
490	501	520
491	502	518
492	503	517
493	503	515
494	504	514
495	504	513
496	505	511
497	505	510
498	506	508
499	507	507
500	507	505
501	508	504
502	508	502
503	509	501
504	510	500
505	510	498
506	511	497
507	511	495
508	512	494
509	513	492
510	513	491
511	514	490
512	514	488
513	515	487
514	516	486
515	516	484
516	517	483
517	517	481
518	518	480
519	519	479
520	519	477
521	520	476
522	520	475
523	521	473
524	522	472
525	522	471
526	523	469
527	524	468
528	524	467
529	525	465
530	525	464
531	526	463
532	526	461
533	527	460
534	528	459
535	528	457
536	529	456
537	529	454
538	530	453
539	530	452
540	531	450
541	532	449
542	532	448
543	533	446
544	533	445
545	534	444
546	534	443
547	535	441
548	536	440
549	536	439
550	537	438
551	538	436
552	538	435
553	539	434
554	540	433
555	540	431
556	541	430
557	541	429
558	542	428
559	543	426
560	543	425
561	544	424
562	544	422
563	545	421
564	546	420
565	546	419
566	547	417
567	547	416
568	548	415
569	548	414
570	549	412
571	550	411
572	550	410
573	551	409
574	552	408
575	552	406
576	553	405
577	553	404
578	554	403
579	554	401
580	555	400
581	556	399
582	556	398
583	557	396
584	557	395
585	558	394
586	559	393
587	559	392
588	560	390
589	560	389
590	561	388
591	561	387
592	562	386
593	563	384
594	563	383
595	564	382
596	564	381
597	565	380
598	566	379
599	566	377
600	567	376
601	567	375
602	568	374
603	569	373
604	569	371
605	570	370
606	570	369
607	571	368
608	572	367
609	572	366
610	573	365
611	573	363
612	574	362
613	575	361
614	575	360
615	576	359
616	576	358
617	577	356
618	578	355
619	578	354
620	579	353
621	579	352
622	580	351
623	581	350
624	581	349
625	582	347
626	582	346
627	583	345
628	583	344
629	584	343
630	585	342
631	585	340
632	586	339
633	586	338
634	587	337
635	588	336
636	588	335
637	589	334
638	589	333
639	590	332
640	591	331
641	591	329
642	592	328
643	592	327
644	593	326
645	594	325
646	594	324
647	595	323
648	595	322
649	596	321
650	597	320
651	597	318
652	598	317
653	598	316
654	599	315
655	600	314
656	600	313
657	601	312
658	601	311
659	602	310
660	603	309
661	603	308
662	604	307
663	604	306
664	605	304
665	605	303
666	606	302
667	607	301
668	607	300
669	608	299
670	608	298
671	609	297
672	610	296
673	610	295
674	611	294
675	611	293
676	612	292
677	613	291
678	613	290
679	614	289
680	614	288
681	615	286
682	616	285
683	616	284
684	617	283
685	617	282
686	618	281
687	619	280
688	619	279
689	620	278
690	620	277
691	621	276
692	622	275
693	622	274
694	623	273
695	624	272
696	624	271
697	625	270
698	625	269
699	626	268
700	627	267
701	627	266
702	628	265
703	628	264
704	629	263
705	629	262
706	630	261
707	630	260
708	631	259
709	632	258
710	632	257
711	633	256
712	633	255
713	634	254
714	635	253
715	635	252
716	636	251
717	637	250
718	637	249
719	638	248
720	638	247
721	639	246
722	640	245
723	640	244
724	641	243
725	641	242
726	642	241
727	643	240
728	643	239
729	644	238
730	644	237
731	645	236
732	646	235
733	646	234
734	647	233
735	647	232
736	648	231
737	649	230
738	649	229
739	650	228
740	651	227
741	651	226
742	652	225
743	652	224
744	653	223
745	653	222
746	654	221
747	655	220
748	655	219
749	656	218
750	656	217
751	657	216
752	658	215
753	658	214
754	659	213
755	659	212
756	660	211
757	660	211
758	661	210
759	662	209
760	662	208
761	663	207
762	663	206
763	664	205
764	665	204
765	665	203
766	666	202
767	667	201
768	667	200
769	668	199
770	668	198
771	669	197
772	669	196
773	670	195
774	671	194
775	671	193
776	672	192
777	672	192
778	673	191
779	674	190
780	674	189
781	675	188
782	676	187
783	676	186
784	677	185
785	677	184
786	679	183
787	680	183
788	681	182
789	682	181
790	683	180
791	684	179
792	684	178
793	685	177
794	685	176
795	686	175
796	686	174
797	687	174
798	688	173
799	688	172
800	689	171
801	689	170
802	690	169
803	691	168
804	691	167
805	692	166
806	693	165
807	693	164
808	694	163
809	694	163
810	695	162
811	696	161
