iter	Passed	Remaining
0	152	152147
1	153	76623
2	154	51322
3	155	38674
4	156	31064
5	156	25997
6	157	22374
7	158	19657
8	159	17542
9	159	15839
10	160	14454
11	161	13286
12	162	12317
13	162	11478
14	163	10749
15	164	10109
16	165	9547
17	165	9045
18	166	8605
19	167	8213
20	168	7850
21	169	7521
22	170	7232
23	171	6958
24	171	6703
25	172	6467
26	173	6247
27	174	6050
28	175	5864
29	176	5692
30	176	5529
31	177	5377
32	178	5231
33	179	5095
34	180	4964
35	181	4847
36	181	4734
37	182	4623
38	183	4518
39	184	4426
40	185	4330
41	185	4240
42	186	4155
43	187	4072
44	188	3993
45	188	3917
46	189	3844
47	190	3774
48	191	3707
49	191	3641
50	192	3578
51	193	3519
52	193	3462
53	194	3406
54	195	3354
55	195	3303
56	196	3252
57	197	3206
58	198	3160
59	198	3115
60	199	3072
61	200	3030
62	200	2988
63	201	2949
64	202	2909
65	202	2870
66	203	2833
67	204	2796
68	204	2762
69	205	2728
70	206	2695
71	206	2663
72	207	2632
73	207	2602
74	208	2572
75	209	2544
76	210	2524
77	211	2498
78	212	2473
79	212	2449
80	213	2423
81	214	2398
82	214	2371
83	215	2348
84	215	2325
85	216	2302
86	217	2281
87	218	2260
88	218	2240
89	219	2218
90	220	2198
91	220	2178
92	221	2159
93	222	2139
94	222	2122
95	223	2104
96	225	2095
97	225	2078
98	226	2060
99	227	2043
100	227	2026
101	228	2010
102	228	1994
103	229	1978
104	230	1962
105	230	1947
106	231	1932
107	232	1918
108	232	1903
109	233	1889
110	234	1876
111	235	1863
112	235	1851
113	236	1839
114	237	1826
115	238	1816
116	239	1804
117	239	1793
118	240	1781
119	241	1768
120	241	1757
121	242	1744
122	243	1732
123	243	1721
124	244	1710
125	245	1700
126	245	1689
127	246	1679
128	247	1668
129	247	1658
130	248	1648
131	249	1638
132	249	1629
133	250	1619
134	251	1610
135	252	1603
136	253	1595
137	254	1586
138	254	1577
139	255	1568
140	256	1559
141	256	1549
142	257	1541
143	257	1532
144	258	1524
145	259	1516
146	259	1508
147	260	1500
148	261	1493
149	262	1485
150	262	1477
151	263	1470
152	264	1462
153	265	1456
154	266	1450
155	266	1443
156	267	1437
157	268	1431
158	269	1424
159	269	1417
160	270	1408
161	270	1401
162	271	1394
163	272	1388
164	272	1381
165	273	1375
166	274	1368
167	275	1362
168	275	1355
169	276	1349
170	277	1343
171	277	1337
172	278	1332
173	279	1326
174	280	1321
175	280	1315
176	281	1310
177	282	1305
178	283	1299
179	284	1294
180	284	1288
181	285	1283
182	286	1277
183	286	1272
184	287	1267
185	288	1262
186	289	1256
187	289	1251
188	290	1246
189	291	1241
190	291	1236
191	292	1232
192	293	1227
193	294	1223
194	295	1218
195	295	1213
196	296	1209
197	297	1204
198	298	1200
199	298	1195
200	299	1190
201	300	1185
202	300	1181
203	301	1176
204	302	1172
205	302	1167
206	303	1163
207	304	1159
208	305	1154
209	305	1150
210	306	1146
211	307	1142
212	308	1138
213	308	1133
214	309	1129
215	309	1125
216	310	1121
217	311	1117
218	312	1113
219	312	1109
220	313	1105
221	314	1100
222	314	1097
223	315	1093
224	316	1089
225	316	1085
226	317	1081
227	318	1077
